model_id,epoch,next_epoch,timestamp,prediction,confidence,score,reason,truth,start_price,end_price,price_difference,round_current_timestamp,round_next_epoch_time,correct,directional_called,directional_correct,bull_called,bear_called,neutral_called,bull_called_bear_truth,bear_called_bull_truth,neutral_called_bull_truth,neutral_called_bear_truth,bull_called_neutral_truth,bear_called_neutral_truth,regime,run_direction,g8,g23,g38,g53,g68,g83,slope_g8,slope_g23,slope_g38,slope_g53,slope_g68,slope_g83,fan_width,fan_width_velocity,fan_width_acceleration,fan_order_score,g83_curvature,alignment,compression_velocity,flip_score,slope_sum,slope_magnitude,ratio_8_23_to_23_53,s23,s53,fan_width_raw,alignment_raw,compression_velocity_raw,flip_score_raw,slope_sign_s23,slope_sign_s53,slope_disagreement,slope_gap,abs_slope_sum,abs_compression_velocity,abs_flip_score,fan_to_slope_ratio,collapse_flag,weak_bull_exhaustion_flag,weak_bear_exhaustion_flag,possible_flip_zone,possible_run_zone,possible_transition_zone,fan_energy_total,fan_energy_ratio,fan_energy_velocity,fan_energy_acceleration,fan_sign_conflict,fan_energy_instability,hinge_gap,hinge_velocity,hinge_conflict,hinge_torsion,snap_divergence,snap_velocity,snap_score,phase_alignment,phase_strength,phase_velocity,fan_phase_score,phase_disagreement,hinge_torsion_spike,transition_score_base,fan_polarity_inversion,fan_polarity_normal,outer_fan_width,outer_fan_width_prev,outer_order_signature,slow_retention,gaussian_wave,wave_strength,fan_velocity_sign_t0,fan_velocity_sign_t1,fan_velocity_sign_t2,fan_velocity_pattern_3,fan_velocity_oscillation,fan_velocity_oscillation_strength,fan_collapse_v2,fan_collapse_v2_strict,compression_trap,compression_trap_strict,epoch_start_price,epoch_end_price,epoch_price_diff,epoch_return,epoch_volatility,price_diff_t0,price_diff_t1,price_diff_t2,momentum_3epoch,price_diff_3epoch_abs_sum,price_diff_sign_pattern,direction_flip,price_diff_decay_ratio,price_diff_vol_squeeze,fan_energy_t0,fan_energy_t1,fan_energy_t2,fan_energy_t3,fan_energy_release_signal,fan_energy_cycle_stage,inertia_wall_score,reversal_pressure,tail_anchor_type,extrema_pair,v2_2_rule,directional_error_type,truth_direction_group,prediction_direction_group,outer_fan_width_prev,hinge_torsion_spike,transition_score_v23,fan_collapse_v23_swept,inertia_wall_active_swept,ts_d1,ts_d2,ts_d3,ts_d4,ts_d5,torsion_spring_score_v23,fan_energy_t3,fan_energy_t2,fan_energy_t1,fan_energy_t0,torque_fast_motion,torque_slow_motion,torque_imbalance_ratio,torque_fast_signed,torque_slow_signed,torque_opposition,fast_sign_now,fast_sign_t1,fast_sign_t2,slow_sign_now,fast_alt_3epoch,fs_disagree_now,fs_disagree_count_3,phase_disagree_count_3,abs_hinge,osc_core_count,osc_core_a,core_window_pm1,center_pf,pm1_hinge_018,pm1_centered_soft,pred_v22_base,ruleb_raw_warning,pred_v22_base,trigger_corea,pred_corea,trigger_fallback,pred_fallback,trigger_winner,pred_winner,pred_meta_30,policy_meta_30,reason_meta_30,pred_meta_50,policy_meta_50,reason_meta_50,pred_meta_70,policy_meta_70,reason_meta_70,pred_meta_90,policy_meta_90,reason_meta_90
trend_method_v2_2,321435,321436,2026-03-12T06:46:10.088143,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.026641|v2_2_rule=BASELINE_V2_1,Bull,70293.24,70425.11,131.87,03/12/2026  06:41:37 AM,03/12/2026  06:46:24 AM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70395.03288084212,70384.91161038696,70386.49394941285,70391.69813429759,70393.80907575584,70391.79499177475,0.8541757142011193,0.1596760394604643,-0.1043191472672333,-0.1330353853300039,-0.0424236206144996,0.0552939270346541,-3.237889067371725,97.67210070975123,166.9059131394897,0.4,-39.89781652227976,0.0,-1.9320024385815489,0.0611524159482325,0.0266406541304604,0.0266406541304604,-1.4913777048379684,0.1596760394604643,-0.1330353853300039,3.237889067371725,0.0,-1.9320024385815489,0.0611524159482325,1,-1,True,0.2927114247904683,0.0266406541304604,1.9320024385815489,0.0611524159482325,121.53939807617482,True,True,False,True,False,True,1.3489238339079748,4.845749462390639,-2.136755824745705,-4.1551667548865225,False,0.6315742142947709,-1.5823390258883592,-30.522650817540125,True,1.0,0.9584948614683526,-0.5105806489264069,0.8571988956895334,0.5,1.3489238339079748,-0.5,0.0502320556253369,1,1,2,0,0,0.096857477154117,26.783763963670932,68>83>53,0.2307529329791577,1.0,207.6451392484305,1,-1,1,+-+,1,207.6451392484305,0,0,0,0,70293.24,70425.11,131.87,0.0018759983179036,131.87,131.87,61.11,102.13,295.11,295.11,+++,0,1.2911974933907766,0,1.3489238339079748,3.48567965865368,1.4672687285128632,3.371760836978865,0,other,0.4665155424801924,-136.893842970876,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,26.783763963670932,1,2,0,0,0.694499674740655,0.2639951867276976,0.028716238062770585,-0.09061176471550429,-0.09771754764915369,0.9695206981114096,3.371760836978865,1.4672687285128632,3.48567965865368,1.3489238339079748,1.0138517536615836,0.09771754764915369,10.375223312791062,1.0138517536615836,0.0128703064201545,0,1,1,1,1,0,0,0,1,1.0,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321436,321437,2026-03-12T06:51:12.083728,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.140389|v2_2_rule=BASELINE_V2_1,Bull,70425.11,70439.0,13.89,03/12/2026  06:46:38 AM,03/12/2026  06:51:26 AM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,70398.46489402564,70385.80654934006,70392.85193927235,70400.11786023606,70403.67918290746,70405.03828190509,1.4941099382740504,0.0478952312478213,-0.2403161478341644,-0.1882846075113775,-0.1054933400901063,-0.0549490187258925,6.573387879441725,9.81127694681345,-87.8608237629378,0.8,-60.29500746450504,0.0,1.1331732835242292,0.1600943611987445,-0.1403893762635562,0.1403893762635562,-0.8844993150304663,0.0478952312478213,-0.1882846075113775,6.573387879441725,0.0,1.1331732835242292,0.1600943611987445,1,-1,True,0.2361798387591989,0.1403893762635562,1.1331732835242292,0.1600943611987445,46.82254494172945,False,False,False,True,False,True,2.1310482836834126,5.110936318250869,0.7821244497754378,2.9188802745211437,True,0.6345435823303602,-7.045389932289254,-5.463050906400895,True,1.0,1.7344260861082148,0.7759312246398622,0.9731276112890402,0.6666666666666666,2.1310482836834126,0.1666666666666666,0.1058097160965594,1,1,2,0,0,4.920421669026837,0.096857477154117,83>68>53,0.3487269663273764,0.0,176.71719008630316,1,1,-1,-++,0,176.71719008630316,0,0,0,0,70425.11,70439.0,13.89,0.0001972307888478,13.89,13.89,131.87,61.11,206.87,206.87,+++,0,0.2272950417280314,0,2.1310482836834126,1.3489238339079748,3.48567965865368,1.4672687285128632,0,other,1.7195962037876595,94.09980589397856,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,0.096857477154117,1,2,0,0,1.446214707026229,0.2882113790819857,-0.05203154032278692,-0.08279126742127119,-0.0505443213642138,1.7467542437561858,1.4672687285128632,3.48567965865368,1.3489238339079748,2.1310482836834126,1.5420051695218717,0.1604423588159988,9.610900575138725,1.5420051695218717,-0.1604423588159988,1,1,1,1,-1,0,1,1,2,1.0,1,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321440,321441,2026-03-12T07:11:18.110614,Bull,1.0,0.7949206216817402,regime=RUN|slope_sum=0.794921|v2_2_rule=BASELINE_V2_1,Bear,70402.95,70396.02,-6.93,03/12/2026  07:06:45 AM,03/12/2026  07:11:32 AM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,70506.43627382828,70490.73591693609,70478.27712361208,70465.45500315337,70455.84502623037,70449.34854303728,0.9814816312282346,0.4069911184706143,0.433397605896971,0.3879295032111258,0.2951423167141911,0.2172822443262703,-57.08773079099774,-63.66111867043946,-73.47239561725291,1.0,31.066971001855563,1.0,17.587438590300735,0.0932841595435526,0.7949206216817402,0.7949206216817402,-0.6210359730868664,0.4069911184706143,0.3879295032111258,57.08773079099774,1.0,17.587438590300735,0.0932841595435526,1,1,False,0.0190616152594884,0.7949206216817402,17.587438590300735,0.0932841595435526,71.8156369754536,False,False,False,False,False,False,2.7222244198474077,2.0235043389405214,0.5911761361639947,-0.1909483136114431,False,0.3249876771586834,12.458793324010912,19.504183256300166,False,0.0314217536012615,0.6008970001839771,-1.1335290859242375,0.3298242371299033,1.0,2.7222244198474077,0.3333333333333333,0.2027437354802559,0,0,0,0,1,16.106460116090602,4.920421669026837,53>68>83,0.9003540642515873,0.0,171.14449632700416,-1,1,1,++-,0,171.14449632700416,0,0,0,0,70402.95,70396.02,-6.93,-9.843337530600636e-05,6.93,-6.93,13.89,131.87,138.82999999999998,152.69,++-,1,0.0525517555167968,1,2.7222244198474077,2.1310482836834126,1.3489238339079748,3.48567965865368,0,build,4.391469917763475,91.84304978762884,,,BASELINE_V2_1,bull_called_bear_truth,Bear,Bull,4.920421669026837,0,0,0,0,0.5744905127576203,-0.026406487426356706,0.045468102685845224,0.09278718649693468,0.07786007238792081,0.794614625177928,3.48567965865368,1.3489238339079748,2.1310482836834126,2.7222244198474077,1.388472749698849,0.5124245610404614,2.7096086832194817,1.388472749698849,0.5124245610404614,0,1,1,1,1,0,0,1,2,0.0314217536012615,1,0,1,1,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321441,321442,2026-03-12T07:16:20.096222,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.217287|v2_2_rule=BASELINE_V2_1,Bull,70396.02,70483.81,87.79,03/12/2026  07:11:46 AM,03/12/2026  07:16:34 AM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70440.69671532827,70429.6180116089,70425.07903025894,70427.35736233337,70432.03505921335,70435.84035145053,0.5503928957259632,0.2974953036045917,0.0791327345159516,-0.0802080498633586,-0.1223938599796383,-0.1021519634177821,-4.856363877741387,52.23136691325635,115.89248558369582,0.4,-57.81845271894417,0.0,5.021278140760842,0.0554590350587941,0.2172872537412331,0.2172872537412331,-4.900673374858285,0.2974953036045917,-0.0802080498633586,4.856363877741387,0.0,5.021278140760842,0.0554590350587941,1,-1,True,0.3777033534679503,0.2172872537412331,5.021278140760842,0.0554590350587941,22.34997126672151,False,False,False,True,False,True,1.2317748071072856,3.0418676026251883,-1.4904496127401217,-2.0816257489041163,True,0.9010358479480622,4.538981349949609,-7.919811974061304,False,0.5797830936281785,0.4712601612100116,-0.1296368389739655,0.5083597834782461,0.5,1.2317748071072856,-0.5,0.0458695880917491,1,0,1,0,0,8.482989117168472,16.106460116090602,83>68>53,0.3047538732607791,1.0,125.70376253050928,1,-1,1,+-+,1,125.70376253050928,0,0,0,0,70396.02,70483.81,87.79,0.0012470875484153,87.79,87.79,-6.93,13.89,94.75,108.61,+-+,1,6.320374370050396,0,1.2317748071072856,2.7222244198474077,2.1310482836834126,1.3489238339079748,0,other,2.5296162926406565,-108.10231044860848,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,16.106460116090602,1,2,0,0,0.2528975921213715,0.2183625690886401,0.1593407843793102,0.0421858101162797,-0.020241896561856196,0.3612278681694079,1.3489238339079748,2.1310482836834126,2.7222244198474077,1.2317748071072856,0.8478881993305549,0.2245458233974204,3.7759973020410826,0.8478881993305549,-0.2245458233974204,1,1,1,1,-1,0,1,2,2,0.5797830936281785,2,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321442,321443,2026-03-12T07:21:21.116906,Bull,1.0,0.9358134907652128,regime=RUN|slope_sum=0.935813|v2_2_rule=BASELINE_V2_1,Bear,70483.81,70433.43,-50.38,03/12/2026  07:16:49 AM,03/12/2026  07:21:35 AM,False,True,False,True,False,False,True,False,False,False,False,False,RUN,Bull,70562.58035933823,70540.22177290269,70528.4453247279,70516.00368338716,70504.04303014967,70494.14731720666,1.4344488005663152,0.5320154546570848,0.3985259402979864,0.4037980361081281,0.3696458812864875,0.3106526864776242,-68.43304213156807,-63.576678253826685,-115.80804516708304,1.0,71.81515734287677,1.0,24.126635661756158,0.0625064329187373,0.9358134907652128,0.9358134907652128,-0.9232184239916132,0.5320154546570848,0.4037980361081281,68.43304213156807,1.0,24.126635661756158,0.0625064329187373,1,1,False,0.1282174185489566,0.9358134907652128,24.126635661756158,0.0625064329187373,73.1267958913592,False,False,False,False,False,False,3.4490867993936263,2.181530859034126,2.2173119922863407,3.7077616050264623,False,0.2742743610786679,11.77644817478722,7.237466824837611,False,0.1434536014010893,1.0359228602683288,0.5646626990583172,0.438024166962751,1.0,3.4490867993936263,0.5,0.2568784324342744,0,0,0,0,1,21.85636618049466,8.482989117168472,53>68>83,1.08409660387224,0.0,179.4691638375225,-1,1,-1,-+-,1,179.4691638375225,0,0,0,0,70483.81,70433.43,-50.38,-0.0007147740736489,50.38,-50.38,87.79,-6.93,30.48000000000001,145.1,-+-,1,7.269841269841271,0,3.4490867993936263,1.2317748071072856,2.7222244198474077,2.1310482836834126,0,other,5.919248226882725,123.61017469097897,,,BASELINE_V2_1,bull_called_bear_truth,Bear,Bull,8.482989117168472,0,0,0,0,0.9024333459092304,0.1334895143590984,-0.005272095810141708,0.03415215482164058,0.058993194808863336,1.0610636627388883,2.1310482836834126,2.7222244198474077,1.2317748071072856,3.4490867993936263,1.9664642552234,0.6802985677641117,2.890585777801428,1.9664642552234,0.6802985677641117,0,1,1,1,1,0,0,1,1,0.1434536014010893,0,0,1,1,0,0,Bull,0,Bull,0,Bull,0,Bull,0,Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull,Bull,base,base_pred=Bull
trend_method_v2_2,321443,321444,2026-03-12T07:26:22.118052,Bear,1.0,-0.3401846194828977,regime=RUN|slope_sum=-0.340185|v2_2_rule=BASELINE_V2_1,Bull,70433.43,70582.99,149.56,03/12/2026  07:21:50 AM,03/12/2026  07:26:36 AM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,70520.7105723492,70523.75119761247,70529.38617529158,70535.3782212552,70538.94567794618,70539.28206737697,-0.0019952845832449,-0.1648860954228439,-0.1928926393848087,-0.1752985240600537,-0.1004053414126247,-0.018426215805448,18.57149502777611,87.00453715934418,150.58121541317087,1.0,-13.172215585815138,1.0,0.5262263829499716,0.0563855331133319,-0.3401846194828977,0.3401846194828977,0.2615136389530988,-0.1648860954228439,-0.1752985240600537,18.57149502777611,1.0,0.5262263829499716,0.0563855331133319,-1,-1,False,0.0104124286372098,0.3401846194828977,0.5262263829499716,0.0563855331133319,54.59240060883989,False,False,False,False,False,False,0.653904100669024,1.2231799543505342,-2.7951826987246022,-5.012494691010943,False,0.5200775428830036,-5.634977679117583,-17.411425853904802,False,0.078278950751563,0.1908973548015637,-0.845025505466765,0.5306035025118147,1.0,0.653904100669024,0.0,0.0487009664041316,0,0,1,1,0,3.903846121771494,21.85636618049466,83>68>53,0.2941300812781264,1.0,202.8125823264272,1,-1,1,+-+,1,202.8125823264272,0,0,0,0,70433.43,70582.99,149.56,0.0021234234936449,149.56,149.56,-50.38,87.79,186.97,287.73,+-+,1,1.7036108896229638,0,0.653904100669024,3.4490867993936263,1.2317748071072856,2.7222244198474077,0,other,1.1053554055668586,-134.01481506473283,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear,21.85636618049466,0,1,0,0,0.162890810839599,0.02800654396196478,-0.017594115324754994,-0.074893182647429,-0.0819791256071767,0.2963197997514726,2.7222244198474077,1.2317748071072856,3.4490867993936263,0.653904100669024,0.16688138000608882,0.11883155721807269,1.404340560473175,-0.16688138000608882,-0.11883155721807269,0,-1,1,1,-1,0,0,1,1,0.078278950751563,0,0,0,1,0,0,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
trend_method_v2_2,321446,321447,2026-03-12T08:03:03.771831,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.822809|v2_2_rule=BASELINE_V2_1,Unknown,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,NOISE,Bull,70603.23414508214,70598.50270430552,70581.4299110085,70571.84000065808,70566.98471305787,70564.32099676906,-1.3193232687444834,0.5230928126111394,0.4717888581708394,0.2997166415098036,0.1953030429340287,0.1350998256802995,-38.91314831307682,-57.48464334085293,-144.4891805001971,1.0,-20.09582077822415,0.0,-8.114666448978824,0.2405128375169754,0.822809454120943,0.822809454120943,-0.1774554013355467,0.5230928126111394,0.2997166415098036,38.91314831307682,0.0,-8.114666448978824,0.2405128375169754,1,1,False,0.2233761711013357,0.822809454120943,8.114666448978824,0.2405128375169754,47.29302527843471,True,True,False,True,False,True,2.944324449650594,3.672644478299949,2.29042034898157,5.085603047706172,True,0.6143953703609113,17.072793297018507,22.70777097613609,False,0.051567895908641,1.8937200357959227,1.702822680994359,0.8183026504918878,0.8333333333333334,2.944324449650594,-0.1666666666666666,0.1827376088208626,1,0,1,0,1,7.5190038890141295,3.903846121771494,53>68>83,0.6301195101241319,0.0,208.0658587540238,-1,1,-1,-+-,1,208.0658587540238,0,0,0,0,,,,0.0,0.0,149.56,-50.38,87.79,186.97,287.73,+-+,1,1.7036108896229638,0,2.944324449650594,0.653904100669024,3.4490867993936263,1.2317748071072856,0,other,2.3395339606894816,168.89977415732756,,,BASELINE_V2_1,none,Unknown,Neutral,3.903846121771494,0,1,0,0,-1.8424160813556227,0.051303954440300004,0.17207221666103578,0.1044135985757749,0.06020321725372921,2.2205707375769634,1.2317748071072856,3.4490867993936263,0.653904100669024,2.944324449650594,1.8424160813556227,0.3304028686143282,5.576254567122599,-0.796230456133344,0.3304028686143282,1,-1,-1,1,1,0,1,1,1,0.051567895908641,0,0,0,1,0,0,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321453,321454,2026-03-12T08:16:36.070729,Neutral,1.0,0.0,regime=NOISE|slope_sum=-0.190715|v2_2_rule=BASELINE_V2_1,Bull,70306.28,70331.79,25.51,03/12/2026  08:12:02 AM,03/12/2026  08:16:50 AM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,70345.53161345236,70348.59526213337,70352.4192759668,70351.17433124348,70348.54758398466,70345.67567992127,0.2501385470441164,-0.2307486732679535,-0.0560627831418969,0.0400338094787002,0.0715109937500528,0.0805852818448329,0.1440664689143886,39.057214781991206,96.54185812284412,0.4,-243.6842462398781,0.0,-8.59824020328233,0.0657040248958981,-0.1907148637892532,0.1907148637892532,1.1878893310027558,-0.2307486732679535,0.0400338094787002,0.1440664689143886,0.0,-8.59824020328233,0.0657040248958981,-1,1,True,0.2707824827466538,0.1907148637892532,8.59824020328233,0.0657040248958981,0.7554024162143296,True,False,False,True,False,True,0.729080088527553,2.794721103924533,-2.215244361123041,-4.505664710104611,False,0.5945904088744977,-3.824013833422214,-20.89680713044072,False,0.6090617589432423,0.6555731104381266,-1.238146925357796,1.2209202089973157,0.6666666666666666,0.729080088527553,-0.1666666666666667,0.0361999105179426,1,0,1,0,0,5.498651322210208,7.5190038890141295,53>68>83,0.1921300850735861,1.0,183.5463952821883,1,-1,1,+-+,1,183.5463952821883,0,0,0,0,70306.28,70331.79,25.51,0.0003628409866088,25.51,25.51,149.56,-50.38,124.69,225.45,-++,0,0.5063517268757444,0,0.729080088527553,2.944324449650594,0.653904100669024,3.4490867993936263,0,other,1.7428741284234728,-76.88319791776121,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,7.5190038890141295,1,2,0,0,0.48088722031206993,-0.17468589012605662,-0.09609659262059711,-0.031477184271352605,-0.0090742880947801,0.8927890653967552,3.4490867993936263,0.653904100669024,2.944324449650594,0.729080088527553,0.48088722031206993,0.1520962755948857,3.161708310889954,0.019389873776162914,0.1520962755948857,0,1,-1,-1,1,0,0,1,2,0.6090617589432423,1,0,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321453,321454,2026-03-12T08:17:33.316091,Neutral,0.7445224993039913,0.0,regime=NOISE|slope_sum=-0.054561|v2_2_rule=BASELINE_V2_1,Bull,70306.28,70331.79,25.51,03/12/2026  08:12:02 AM,03/12/2026  08:16:50 AM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bear,70345.66522609862,70347.69301153079,70350.039002302,70350.8466437572,70349.75144184763,70347.7933838984,0.0425982088927412,-0.0437781125710898,-0.0703072344313113,-0.0107833798829233,0.0313029724748048,0.0528399005688697,2.1281577997870045,1.984091330872616,-37.07312345111859,0.6,220.76302082491748,0.0,-0.0677010453509865,0.0377086527739828,-0.0545614924540132,0.0545614924540132,0.6429999714450301,-0.0437781125710898,-0.0107833798829233,2.1281577997870045,0.0,-0.0677010453509865,0.0377086527739828,-1,-1,False,0.0329947326881665,0.0545614924540132,0.0677010453509865,0.0377086527739828,39.004757825873405,False,False,False,False,False,False,0.2516098088217404,1.6505819103204102,-0.4774702797058126,1.7377740814172284,False,0.2490897419760754,-2.345990771209472,1.478023062212742,False,0.2325375042218446,0.1129054433240526,-0.542667667114074,0.7205953597301076,0.5,0.2516098088217404,-0.1666666666666666,0.0093696008587808,1,0,1,0,0,3.053259858803358,5.498651322210208,53>68>83,0.0949262529265979,0.0,98.52594945371676,1,1,-1,-++,0,98.52594945371676,0,0,0,0,70306.28,70331.79,25.51,0.0003628409866088,25.51,25.51,25.51,149.56,200.58,200.58,+++,0,0.1705669965231345,0,0.2516098088217404,0.729080088527553,2.944324449650594,0.653904100669024,0,decay,1.0361660915047557,38.00847884621726,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,5.498651322210208,0,1,0,0,0.08637632146383101,0.0265291218602215,-0.059523854548388,-0.0420863523577281,-0.0215369280940649,0.2356323417661768,0.653904100669024,2.944324449650594,0.729080088527553,0.2516098088217404,0.08637632146383101,0.08414287304367449,1.0265313247346932,-0.0011799036783486025,0.08414287304367449,1,-1,1,-1,1,1,1,2,3,0.2325375042218446,3,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321455,321456,2026-03-12T08:26:39.058965,Neutral,1.0,0.0,regime=NOISE|slope_sum=0.043163|v2_2_rule=BASELINE_V2_1,Bull,70348.05,70399.42,51.37,03/12/2026  08:22:06 AM,03/12/2026  08:26:53 AM,False,False,False,False,False,True,False,False,True,False,False,False,NOISE,Bull,70434.67104441402,70437.27017805545,70439.23053424245,70438.7207742333,70435.32045222136,70430.98388675007,-0.578292321482877,0.003452188688243,-0.0573175522913516,0.0397112340378953,0.0993622371552191,0.1230398401621641,-3.6871576639532577,-5.815315463740262,-7.799406794612878,0.6,81.07279887453478,0.0,-2.9534391396300634,0.0566086560181464,0.0431634227261383,0.0431634227261383,1.7917692596522063,0.003452188688243,0.0397112340378953,3.6871576639532577,0.0,-2.9534391396300634,0.0566086560181464,1,1,False,0.0362590453496523,0.0431634227261383,2.9534391396300634,0.0566086560181464,85.4231993451352,True,True,False,True,False,True,0.9011753738177504,2.438113727067687,0.6495655649960099,1.1270358447018225,True,0.5836571353498671,-1.960356187002617,0.3856345842068549,True,1.0,0.6425142511507147,0.5296088078266621,1.0054019615480552,0.6666666666666666,0.9011753738177504,0.1666666666666666,0.0447446973336774,1,1,2,0,0,7.73688748323184,3.053259858803358,53>68>83,0.2621133113552787,0.0,46.85662157660408,-1,1,1,++-,0,46.85662157660408,0,0,0,0,70348.05,70399.42,51.37,0.0007302263531114,51.37,51.37,25.51,25.51,102.39,102.39,+++,0,2.013720109760878,0,0.9011753738177504,0.2516098088217404,0.729080088527553,2.944324449650594,1,release,2.3890671953500715,8.714650186646395,,,BASELINE_V2_1,neutral_called_bull_truth,Bull,Neutral,3.053259858803358,1,2,0,0,-0.58174451017112,0.0607697409795946,-0.09702878632924691,-0.05965100311732379,-0.023677603006945006,0.9712521170422405,2.944324449650594,0.729080088527553,0.2516098088217404,0.9011753738177504,0.58174451017112,0.2224020773173832,2.6157214962495057,-0.574840132794634,0.2224020773173832,1,-1,-1,1,1,0,1,2,3,1.0,2,1,1,1,1,1,Neutral,0,Neutral,0,Neutral,0,Neutral,0,Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral,Neutral,base,base_pred=Neutral
trend_method_v2_2,321456,321457,2026-03-12T08:31:41.075882,Bear,1.0,-1.2643299319242942,regime=RUN|slope_sum=-1.264330|v2_2_rule=BASELINE_V2_1,Bull,70399.42,70444.4,44.98,03/12/2026  08:27:07 AM,03/12/2026  08:31:55 AM,False,True,False,False,True,False,False,True,False,False,False,False,RUN,Bear,70336.57432322303,70376.835148096,70393.56523871135,70400.65947505205,70405.49666031642,70409.31508134585,-1.488230426199152,-1.0205771354430908,-0.4340082711059949,-0.2437527964812034,-0.1765480168232898,-0.1363237754321744,72.74075812281808,76.42791578677134,82.2432312505116,1.0,-104.85930825588002,1.0,51.780401883719605,0.0338839225605451,-1.2643299319242942,1.2643299319242942,1.6899039769539486,-1.0205771354430908,-0.2437527964812034,72.74075812281808,1.0,51.780401883719605,0.0338839225605451,-1,-1,False,0.7768243389618874,1.2643299319242942,51.780401883719605,0.0338839225605451,57.53305073787786,False,False,False,False,False,False,3.499440421484905,5.28689513955419,2.598265047667155,1.9486994826711448,False,0.3363755890434075,-16.73009061535413,-14.769734428351512,False,0.4032550180251666,1.0542221550931572,0.4117079039424425,0.3582358581062274,1.0,3.499440421484905,0.3333333333333333,0.260628630751252,0,0,1,1,0,8.65560629380343,7.73688748323184,83>68>53,0.5566245887366676,1.0,84.22732258138421,1,-1,1,+-+,1,84.22732258138421,0,0,0,0,70399.42,70444.4,44.98,0.0006389257184221,44.98,44.98,51.37,25.51,121.86,121.86,+++,0,1.7632301058408466,0,3.499440421484905,0.9011753738177504,0.2516098088217404,0.729080088527553,0,build,2.4470396616492995,-67.06178891821764,,,BASELINE_V2_1,bear_called_bull_truth,Bull,Bear,7.73688748323184,0,1,0,0,-0.4676532907560611,-0.5865688643370959,-0.19025547462479148,-0.0672047796579136,-0.04022424139111541,0.9249422388666064,0.729080088527553,0.2516098088217404,0.9011753738177504,3.499440421484905,2.508807561642243,0.3128717922554642,8.018618504845168,-2.508807561642243,-0.3128717922554642,0,-1,-1,-1,-1,0,0,2,2,0.4032550180251666,2,1,1,1,1,1,Bear,0,Bear,0,Bear,0,Bear,0,Bear,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off,Bear,base,ruleb_off
