epoch,scheduled_bet_time,next_epoch_time,pred_trend,pred_label,actual_trend,actual_label,prob_bull,prob_bear,confidence,wager,reason
310300,2026-02-01 12:55:35+00:00,2026-02-01 12:55:47+00:00,Bull,1,Bull,1,0.5977382376830429,0.4022617623169571,0.5977382376830429,True,confidence_ok
310301,2026-02-01 13:00:36+00:00,2026-02-01 13:00:48+00:00,Bull,1,Bull,1,0.5411116672044565,0.45888833279554353,0.5411116672044565,False,confidence<0.58
310302,2026-02-01 13:05:38+00:00,2026-02-01 13:05:50+00:00,Bull,1,Bull,1,0.5113969144446593,0.4886030855553407,0.5113969144446593,False,confidence<0.58
310303,2026-02-01 13:10:39+00:00,2026-02-01 13:10:51+00:00,Bull,1,Bull,1,0.622642075494869,0.37735792450513095,0.622642075494869,True,confidence_ok
310304,2026-02-01 13:15:41+00:00,2026-02-01 13:15:53+00:00,Bull,1,Bear,0,0.5232016387474854,0.4767983612525146,0.5232016387474854,False,confidence<0.58
310305,2026-02-01 13:20:42+00:00,2026-02-01 13:20:54+00:00,Bull,1,Bear,0,0.5849609742567674,0.4150390257432326,0.5849609742567674,True,confidence_ok
310306,2026-02-01 13:25:44+00:00,2026-02-01 13:25:56+00:00,Bull,1,Bull,1,0.5575288812409931,0.4424711187590069,0.5575288812409931,False,confidence<0.58
310307,2026-02-01 13:30:45+00:00,2026-02-01 13:30:57+00:00,Bull,1,Bear,0,0.5334564118952467,0.46654358810475327,0.5334564118952467,False,confidence<0.58
310308,2026-02-01 13:35:47+00:00,2026-02-01 13:35:59+00:00,Bull,1,Bear,0,0.5631382228869838,0.4368617771130162,0.5631382228869838,False,confidence<0.58
310309,2026-02-01 13:40:49+00:00,2026-02-01 13:41:01+00:00,Bear,0,Bull,1,0.43179149670022277,0.5682085032997772,0.5682085032997772,False,confidence<0.58
310310,2026-02-01 13:45:50+00:00,2026-02-01 13:46:02+00:00,Bull,1,Bear,0,0.6278250953994876,0.3721749046005124,0.6278250953994876,True,confidence_ok
310311,2026-02-01 13:50:52+00:00,2026-02-01 13:51:04+00:00,Bull,1,Bear,0,0.6255332755850453,0.37446672441495465,0.6255332755850453,True,confidence_ok
310312,2026-02-01 13:55:53+00:00,2026-02-01 13:56:05+00:00,Bull,1,Bull,1,0.5017151648241954,0.4982848351758046,0.5017151648241954,False,confidence<0.58
310313,2026-02-01 14:00:55+00:00,2026-02-01 14:01:07+00:00,Bull,1,Bear,0,0.8225304667364501,0.17746953326354986,0.8225304667364501,True,confidence_ok
310314,2026-02-01 14:05:56+00:00,2026-02-01 14:06:08+00:00,Bull,1,Bear,0,0.571303243634595,0.42869675636540505,0.571303243634595,False,confidence<0.58
310315,2026-02-01 14:10:57+00:00,2026-02-01 14:11:09+00:00,Bull,1,Bull,1,0.6335805981032243,0.3664194018967757,0.6335805981032243,True,confidence_ok
310316,2026-02-01 14:15:59+00:00,2026-02-01 14:16:11+00:00,Bull,1,Bear,0,0.684919133452109,0.315080866547891,0.684919133452109,True,confidence_ok
310317,2026-02-01 14:21:00+00:00,2026-02-01 14:21:12+00:00,Bull,1,Bull,1,0.6116606207003221,0.3883393792996779,0.6116606207003221,True,confidence_ok
310318,2026-02-01 14:26:02+00:00,2026-02-01 14:26:14+00:00,Bull,1,Bear,0,0.584292720881197,0.415707279118803,0.584292720881197,True,confidence_ok
310319,2026-02-01 14:31:03+00:00,2026-02-01 14:31:15+00:00,Bull,1,Bear,0,0.5933898027833096,0.40661019721669045,0.5933898027833096,True,confidence_ok
310320,2026-02-01 14:36:07+00:00,2026-02-01 14:36:19+00:00,Bull,1,Bear,0,0.5242934096770909,0.4757065903229091,0.5242934096770909,False,confidence<0.58
310321,2026-02-01 14:41:09+00:00,2026-02-01 14:41:21+00:00,Bull,1,Bull,1,0.6813027422431043,0.3186972577568957,0.6813027422431043,True,confidence_ok
310322,2026-02-01 14:46:10+00:00,2026-02-01 14:46:22+00:00,Bear,0,Bull,1,0.3685770992361707,0.6314229007638292,0.6314229007638292,True,confidence_ok
310323,2026-02-01 14:51:11+00:00,2026-02-01 14:51:23+00:00,Bear,0,Bear,0,0.4494109070344451,0.5505890929655549,0.5505890929655549,False,confidence<0.58
310324,2026-02-01 14:56:13+00:00,2026-02-01 14:56:25+00:00,Bull,1,Bear,0,0.5612329294953025,0.43876707050469754,0.5612329294953025,False,confidence<0.58
310325,2026-02-01 15:01:14+00:00,2026-02-01 15:01:26+00:00,Bear,0,Bear,0,0.3287345798678502,0.6712654201321497,0.6712654201321497,True,confidence_ok
310326,2026-02-01 15:06:15+00:00,2026-02-01 15:06:27+00:00,Bear,0,Bear,0,0.4647852355314575,0.5352147644685425,0.5352147644685425,False,confidence<0.58
310327,2026-02-01 15:11:17+00:00,2026-02-01 15:11:29+00:00,Bear,0,Bear,0,0.3305259297738136,0.6694740702261863,0.6694740702261863,True,confidence_ok
310328,2026-02-01 15:16:18+00:00,2026-02-01 15:16:30+00:00,Bear,0,Bear,0,0.4199709803257425,0.5800290196742575,0.5800290196742575,True,confidence_ok
310329,2026-02-01 15:21:20+00:00,2026-02-01 15:21:32+00:00,Bear,0,Bear,0,0.42948762246506006,0.5705123775349399,0.5705123775349399,False,confidence<0.58
310330,2026-02-01 15:26:21+00:00,2026-02-01 15:26:33+00:00,Bull,1,Bear,0,0.6949560724294227,0.3050439275705773,0.6949560724294227,True,confidence_ok
310331,2026-02-01 15:31:23+00:00,2026-02-01 15:31:35+00:00,Bull,1,Bear,0,0.7307504037971958,0.2692495962028042,0.7307504037971958,True,confidence_ok
310332,2026-02-01 15:36:24+00:00,2026-02-01 15:36:36+00:00,Bull,1,Bull,1,0.5096187332764909,0.4903812667235091,0.5096187332764909,False,confidence<0.58
310333,2026-02-01 15:41:26+00:00,2026-02-01 15:41:38+00:00,Bull,1,Bull,1,0.5529289090704324,0.44707109092956765,0.5529289090704324,False,confidence<0.58
310334,2026-02-01 15:46:29+00:00,2026-02-01 15:46:41+00:00,Bull,1,Bull,1,0.557969498091703,0.44203050190829696,0.557969498091703,False,confidence<0.58
310335,2026-02-01 15:51:31+00:00,2026-02-01 15:51:43+00:00,Bear,0,Bull,1,0.2618637895121545,0.7381362104878455,0.7381362104878455,True,confidence_ok
310336,2026-02-01 15:56:32+00:00,2026-02-01 15:56:44+00:00,Bear,0,Bear,0,0.3627171085919313,0.6372828914080687,0.6372828914080687,True,confidence_ok
310337,2026-02-01 16:01:33+00:00,2026-02-01 16:01:45+00:00,Bull,1,Bull,1,0.5294566304934557,0.4705433695065443,0.5294566304934557,False,confidence<0.58
310338,2026-02-01 16:06:35+00:00,2026-02-01 16:06:47+00:00,Bear,0,Bear,0,0.2706664284354814,0.7293335715645186,0.7293335715645186,True,confidence_ok
310339,2026-02-01 16:11:36+00:00,2026-02-01 16:11:48+00:00,Bear,0,Bull,1,0.40218351636160515,0.5978164836383948,0.5978164836383948,True,confidence_ok
310340,2026-02-01 16:16:38+00:00,2026-02-01 16:16:50+00:00,Bear,0,Bear,0,0.4754602644176545,0.5245397355823456,0.5245397355823456,False,confidence<0.58
310341,2026-02-01 16:21:39+00:00,2026-02-01 16:21:51+00:00,Bull,1,Bull,1,0.606044852091184,0.39395514790881603,0.606044852091184,True,confidence_ok
310342,2026-02-01 16:26:40+00:00,2026-02-01 16:26:52+00:00,Bull,1,Bear,0,0.5281237439095022,0.47187625609049777,0.5281237439095022,False,confidence<0.58
310343,2026-02-01 16:31:42+00:00,2026-02-01 16:31:54+00:00,Bull,1,Bear,0,0.6414725369501971,0.3585274630498029,0.6414725369501971,True,confidence_ok
310344,2026-02-01 16:36:43+00:00,2026-02-01 16:36:55+00:00,Bull,1,Bear,0,0.5547487774788956,0.4452512225211044,0.5547487774788956,False,confidence<0.58
310345,2026-02-01 16:41:45+00:00,2026-02-01 16:41:57+00:00,Bear,0,Bull,1,0.4905294962402802,0.5094705037597198,0.5094705037597198,False,confidence<0.58
310346,2026-02-01 16:46:46+00:00,2026-02-01 16:46:58+00:00,Bull,1,Bear,0,0.6160298592596073,0.3839701407403927,0.6160298592596073,True,confidence_ok
310347,2026-02-01 16:51:48+00:00,2026-02-01 16:52:00+00:00,Bull,1,Bull,1,0.5422793469652603,0.45772065303473974,0.5422793469652603,False,confidence<0.58
310348,2026-02-01 16:56:49+00:00,2026-02-01 16:57:01+00:00,Bear,0,Bear,0,0.48222765868909834,0.5177723413109017,0.5177723413109017,False,confidence<0.58
310349,2026-02-01 17:01:51+00:00,2026-02-01 17:02:03+00:00,Bear,0,Bull,1,0.46119708991901565,0.5388029100809844,0.5388029100809844,False,confidence<0.58
310350,2026-02-01 17:06:52+00:00,2026-02-01 17:07:04+00:00,Bull,1,Bull,1,0.5530970912269048,0.44690290877309524,0.5530970912269048,False,confidence<0.58
310351,2026-02-01 17:11:53+00:00,2026-02-01 17:12:05+00:00,Bear,0,Bear,0,0.4749470108334996,0.5250529891665003,0.5250529891665003,False,confidence<0.58
310352,2026-02-01 17:16:54+00:00,2026-02-01 17:17:06+00:00,Bear,0,Bear,0,0.4654681514301423,0.5345318485698577,0.5345318485698577,False,confidence<0.58
310353,2026-02-01 17:21:56+00:00,2026-02-01 17:22:08+00:00,Bull,1,Bull,1,0.6257324254418376,0.3742675745581624,0.6257324254418376,True,confidence_ok
310354,2026-02-01 17:26:57+00:00,2026-02-01 17:27:09+00:00,Bull,1,Bear,0,0.5679035428534652,0.4320964571465348,0.5679035428534652,False,confidence<0.58
310355,2026-02-01 17:31:59+00:00,2026-02-01 17:32:11+00:00,Bear,0,Bear,0,0.43548242198308956,0.5645175780169105,0.5645175780169105,False,confidence<0.58
310356,2026-02-01 17:37:00+00:00,2026-02-01 17:37:12+00:00,Bull,1,Bull,1,0.6510621996742224,0.3489378003257776,0.6510621996742224,True,confidence_ok
310357,2026-02-01 17:42:02+00:00,2026-02-01 17:42:14+00:00,Bull,1,Bear,0,0.6716292407672738,0.3283707592327262,0.6716292407672738,True,confidence_ok
310358,2026-02-01 17:47:03+00:00,2026-02-01 17:47:15+00:00,Bull,1,Bull,1,0.7843927740800141,0.21560722591998593,0.7843927740800141,True,confidence_ok
310359,2026-02-01 17:52:04+00:00,2026-02-01 17:52:16+00:00,Bull,1,Bear,0,0.5008685806208294,0.4991314193791706,0.5008685806208294,False,confidence<0.58
310360,2026-02-01 17:57:04+00:00,2026-02-01 17:57:16+00:00,Bull,1,Bull,1,0.6144705453042821,0.38552945469571787,0.6144705453042821,True,confidence_ok
310361,2026-02-01 18:02:05+00:00,2026-02-01 18:02:17+00:00,Bear,0,Bull,1,0.33849262606856884,0.6615073739314312,0.6615073739314312,True,confidence_ok
310362,2026-02-01 18:07:06+00:00,2026-02-01 18:07:18+00:00,Bear,0,Bull,1,0.4996134610300211,0.5003865389699789,0.5003865389699789,False,confidence<0.58
310363,2026-02-01 18:12:08+00:00,2026-02-01 18:12:20+00:00,Bear,0,Bull,1,0.37213140585279475,0.6278685941472053,0.6278685941472053,True,confidence_ok
310364,2026-02-01 18:17:09+00:00,2026-02-01 18:17:21+00:00,Bull,1,Bull,1,0.5336799502250131,0.46632004977498687,0.5336799502250131,False,confidence<0.58
310365,2026-02-01 18:22:11+00:00,2026-02-01 18:22:23+00:00,Bear,0,Bear,0,0.2833072030234055,0.7166927969765945,0.7166927969765945,True,confidence_ok
310366,2026-02-01 18:27:12+00:00,2026-02-01 18:27:24+00:00,Bull,1,Bear,0,0.5088126633420247,0.4911873366579753,0.5088126633420247,False,confidence<0.58
310367,2026-02-01 18:32:13+00:00,2026-02-01 18:32:25+00:00,Bear,0,Bear,0,0.31616284976569903,0.683837150234301,0.683837150234301,True,confidence_ok
310368,2026-02-01 18:37:15+00:00,2026-02-01 18:37:27+00:00,Bear,0,Bull,1,0.46502108651773755,0.5349789134822625,0.5349789134822625,False,confidence<0.58
310369,2026-02-01 18:42:16+00:00,2026-02-01 18:42:28+00:00,Bull,1,Bear,0,0.6123763314912086,0.3876236685087914,0.6123763314912086,True,confidence_ok
310370,2026-02-01 18:47:17+00:00,2026-02-01 18:47:29+00:00,Bull,1,Bear,0,0.6870467744198057,0.31295322558019434,0.6870467744198057,True,confidence_ok
310371,2026-02-01 18:52:19+00:00,2026-02-01 18:52:31+00:00,Bull,1,Bull,1,0.6422990073226654,0.3577009926773346,0.6422990073226654,True,confidence_ok
310372,2026-02-01 18:57:20+00:00,2026-02-01 18:57:32+00:00,Bull,1,Bull,1,0.5413025768738708,0.45869742312612916,0.5413025768738708,False,confidence<0.58
310373,2026-02-01 19:02:21+00:00,2026-02-01 19:02:33+00:00,Bull,1,Bear,0,0.6059698391482365,0.39403016085176346,0.6059698391482365,True,confidence_ok
310374,2026-02-01 19:07:23+00:00,2026-02-01 19:07:35+00:00,Bull,1,Bull,1,0.5182806597252099,0.48171934027479013,0.5182806597252099,False,confidence<0.58
310375,2026-02-01 19:12:24+00:00,2026-02-01 19:12:36+00:00,Bull,1,Bear,0,0.5905967160179777,0.4094032839820223,0.5905967160179777,True,confidence_ok
310376,2026-02-01 19:17:25+00:00,2026-02-01 19:17:37+00:00,Bull,1,Bull,1,0.6495140093036991,0.35048599069630093,0.6495140093036991,True,confidence_ok
310377,2026-02-01 19:22:26+00:00,2026-02-01 19:22:38+00:00,Bull,1,Bear,0,0.5662506007022703,0.4337493992977297,0.5662506007022703,False,confidence<0.58
310378,2026-02-01 19:27:26+00:00,2026-02-01 19:27:38+00:00,Bull,1,Bear,0,0.604693445489613,0.395306554510387,0.604693445489613,True,confidence_ok
310379,2026-02-01 19:32:28+00:00,2026-02-01 19:32:40+00:00,Bull,1,Bear,0,0.5702815111692715,0.4297184888307285,0.5702815111692715,False,confidence<0.58
310380,2026-02-01 19:37:30+00:00,2026-02-01 19:37:42+00:00,Bear,0,Bull,1,0.4515199820079173,0.5484800179920827,0.5484800179920827,False,confidence<0.58
310381,2026-02-01 19:42:31+00:00,2026-02-01 19:42:43+00:00,Bear,0,Bear,0,0.40232406716626157,0.5976759328337384,0.5976759328337384,True,confidence_ok
310382,2026-02-01 19:47:33+00:00,2026-02-01 19:47:45+00:00,Bear,0,Bull,1,0.45154588987936284,0.5484541101206372,0.5484541101206372,False,confidence<0.58
310383,2026-02-01 19:52:34+00:00,2026-02-01 19:52:46+00:00,Bull,1,Bear,0,0.7281804713240179,0.27181952867598214,0.7281804713240179,True,confidence_ok
310384,2026-02-01 19:57:35+00:00,2026-02-01 19:57:47+00:00,Bull,1,Bear,0,0.6111769550571284,0.38882304494287157,0.6111769550571284,True,confidence_ok
310385,2026-02-01 20:02:36+00:00,2026-02-01 20:02:48+00:00,Bull,1,Bear,0,0.8586070054697804,0.14139299453021958,0.8586070054697804,True,confidence_ok
310386,2026-02-01 20:07:38+00:00,2026-02-01 20:07:50+00:00,Bull,1,Bull,1,0.7759306772778687,0.22406932272213131,0.7759306772778687,True,confidence_ok
310387,2026-02-01 20:12:39+00:00,2026-02-01 20:12:51+00:00,Bear,0,Bull,1,0.26470667041897417,0.7352933295810258,0.7352933295810258,True,confidence_ok
310388,2026-02-01 20:17:41+00:00,2026-02-01 20:17:53+00:00,Bear,0,Bull,1,0.30820652697847306,0.6917934730215269,0.6917934730215269,True,confidence_ok
310389,2026-02-01 20:22:42+00:00,2026-02-01 20:22:54+00:00,Bear,0,Bear,0,0.3924725188509245,0.6075274811490755,0.6075274811490755,True,confidence_ok
310390,2026-02-01 20:27:44+00:00,2026-02-01 20:27:56+00:00,Bear,0,Bull,1,0.4526637687540131,0.5473362312459868,0.5473362312459868,False,confidence<0.58
310391,2026-02-01 20:32:45+00:00,2026-02-01 20:32:57+00:00,Bull,1,Bull,1,0.5861907722064597,0.41380922779354035,0.5861907722064597,True,confidence_ok
310392,2026-02-01 20:37:46+00:00,2026-02-01 20:37:58+00:00,Bear,0,Bear,0,0.45268550830433063,0.5473144916956694,0.5473144916956694,False,confidence<0.58
310393,2026-02-01 20:42:48+00:00,2026-02-01 20:43:00+00:00,Bear,0,Bear,0,0.47281772970977126,0.5271822702902287,0.5271822702902287,False,confidence<0.58
310394,2026-02-01 20:47:50+00:00,2026-02-01 20:48:02+00:00,Bull,1,Bear,0,0.5079672838430188,0.4920327161569812,0.5079672838430188,False,confidence<0.58
310395,2026-02-01 20:52:51+00:00,2026-02-01 20:53:03+00:00,Bull,1,Bear,0,0.7214301559207237,0.2785698440792763,0.7214301559207237,True,confidence_ok
310396,2026-02-01 20:57:53+00:00,2026-02-01 20:58:05+00:00,Bull,1,Bear,0,0.6729528317678687,0.3270471682321313,0.6729528317678687,True,confidence_ok
310397,2026-02-01 21:02:54+00:00,2026-02-01 21:03:06+00:00,Bull,1,Bear,0,0.7105023285383367,0.2894976714616633,0.7105023285383367,True,confidence_ok
310398,2026-02-01 21:07:55+00:00,2026-02-01 21:08:07+00:00,Bull,1,Bull,1,0.7547994407252686,0.2452005592747314,0.7547994407252686,True,confidence_ok
310399,2026-02-01 21:12:56+00:00,2026-02-01 21:13:08+00:00,Bull,1,Bull,1,0.7346971864592294,0.26530281354077057,0.7346971864592294,True,confidence_ok
310400,2026-02-01 21:17:58+00:00,2026-02-01 21:18:10+00:00,Bull,1,Bull,1,0.7300018444347299,0.26999815556527007,0.7300018444347299,True,confidence_ok
310401,2026-02-01 21:22:59+00:00,2026-02-01 21:23:11+00:00,Bull,1,Bull,1,0.7326988442171039,0.26730115578289615,0.7326988442171039,True,confidence_ok
310402,2026-02-01 21:28:01+00:00,2026-02-01 21:28:13+00:00,Bear,0,Bull,1,0.39716421242107747,0.6028357875789225,0.6028357875789225,True,confidence_ok
310403,2026-02-01 21:33:02+00:00,2026-02-01 21:33:14+00:00,Bear,0,Bull,1,0.4706077586780137,0.5293922413219863,0.5293922413219863,False,confidence<0.58
310404,2026-02-01 21:38:03+00:00,2026-02-01 21:38:15+00:00,Bull,1,Bear,0,0.6496564175040376,0.3503435824959624,0.6496564175040376,True,confidence_ok
310405,2026-02-01 21:43:03+00:00,2026-02-01 21:43:15+00:00,Bear,0,Bear,0,0.4957175232048255,0.5042824767951746,0.5042824767951746,False,confidence<0.58
310406,2026-02-01 21:48:04+00:00,2026-02-01 21:48:16+00:00,Bull,1,Bull,1,0.5034168623182581,0.4965831376817419,0.5034168623182581,False,confidence<0.58
310407,2026-02-01 21:53:05+00:00,2026-02-01 21:53:17+00:00,Bull,1,Bear,0,0.5131104735234587,0.48688952647654127,0.5131104735234587,False,confidence<0.58
310408,2026-02-01 21:58:06+00:00,2026-02-01 21:58:18+00:00,Bear,0,Bull,1,0.4352819858035832,0.5647180141964168,0.5647180141964168,False,confidence<0.58
310409,2026-02-01 22:03:06+00:00,2026-02-01 22:03:18+00:00,Bear,0,Bull,1,0.3714787558438826,0.6285212441561174,0.6285212441561174,True,confidence_ok
310410,2026-02-01 22:08:07+00:00,2026-02-01 22:08:19+00:00,Bear,0,Bull,1,0.2861858616483157,0.7138141383516843,0.7138141383516843,True,confidence_ok
310411,2026-02-01 22:13:08+00:00,2026-02-01 22:13:20+00:00,Bear,0,Bear,0,0.4537211503824993,0.5462788496175006,0.5462788496175006,False,confidence<0.58
310412,2026-02-01 22:18:09+00:00,2026-02-01 22:18:21+00:00,Bull,1,Bear,0,0.7050791343730105,0.2949208656269895,0.7050791343730105,True,confidence_ok
310413,2026-02-01 22:23:11+00:00,2026-02-01 22:23:23+00:00,Bull,1,Bull,1,0.6078139864293494,0.39218601357065064,0.6078139864293494,True,confidence_ok
310414,2026-02-01 22:28:13+00:00,2026-02-01 22:28:25+00:00,Bear,0,Bull,1,0.2445159771835121,0.7554840228164879,0.7554840228164879,True,confidence_ok
310415,2026-02-01 22:33:15+00:00,2026-02-01 22:33:27+00:00,Bear,0,Bull,1,0.39636598360718023,0.6036340163928198,0.6036340163928198,True,confidence_ok
310416,2026-02-01 22:38:17+00:00,2026-02-01 22:38:29+00:00,Bear,0,Bear,0,0.35343492030474616,0.6465650796952538,0.6465650796952538,True,confidence_ok
310417,2026-02-01 22:43:18+00:00,2026-02-01 22:43:30+00:00,Bull,1,Bear,0,0.5039605602876934,0.4960394397123066,0.5039605602876934,False,confidence<0.58
310418,2026-02-01 22:48:20+00:00,2026-02-01 22:48:32+00:00,Bull,1,Bear,0,0.7793754031329141,0.2206245968670859,0.7793754031329141,True,confidence_ok
310419,2026-02-01 22:53:21+00:00,2026-02-01 22:53:33+00:00,Bull,1,Bull,1,0.6280601639482971,0.3719398360517029,0.6280601639482971,True,confidence_ok
310420,2026-02-01 22:58:22+00:00,2026-02-01 22:58:34+00:00,Bear,0,Bear,0,0.33632498449893516,0.6636750155010649,0.6636750155010649,True,confidence_ok
310421,2026-02-01 23:03:24+00:00,2026-02-01 23:03:36+00:00,Bull,1,Bear,0,0.5804101820295506,0.41958981797044936,0.5804101820295506,True,confidence_ok
310422,2026-02-01 23:08:25+00:00,2026-02-01 23:08:37+00:00,Bear,0,Bull,1,0.42164154538235804,0.5783584546176419,0.5783584546176419,False,confidence<0.58
310423,2026-02-01 23:13:26+00:00,2026-02-01 23:13:38+00:00,Bear,0,Bear,0,0.17034604433726022,0.8296539556627398,0.8296539556627398,True,confidence_ok
310424,2026-02-01 23:18:26+00:00,2026-02-01 23:18:38+00:00,Bear,0,Bull,1,0.3580680711579042,0.6419319288420958,0.6419319288420958,True,confidence_ok
310425,2026-02-01 23:23:27+00:00,2026-02-01 23:23:39+00:00,Bear,0,Bull,1,0.34900220463403814,0.6509977953659618,0.6509977953659618,True,confidence_ok
310426,2026-02-01 23:28:28+00:00,2026-02-01 23:28:40+00:00,Bear,0,Bull,1,0.41790732754917764,0.5820926724508224,0.5820926724508224,True,confidence_ok
310427,2026-02-01 23:33:29+00:00,2026-02-01 23:33:41+00:00,Bear,0,Bull,1,0.253076793360927,0.746923206639073,0.746923206639073,True,confidence_ok
310428,2026-02-01 23:38:31+00:00,2026-02-01 23:38:43+00:00,Bear,0,Bear,0,0.40590257161882093,0.5940974283811791,0.5940974283811791,True,confidence_ok
310429,2026-02-01 23:43:32+00:00,2026-02-01 23:43:44+00:00,Bear,0,Bear,0,0.18307514936511973,0.8169248506348803,0.8169248506348803,True,confidence_ok
310430,2026-02-01 23:48:34+00:00,2026-02-01 23:48:46+00:00,Bear,0,Bull,1,0.4252215110453256,0.5747784889546744,0.5747784889546744,False,confidence<0.58
310431,2026-02-01 23:53:35+00:00,2026-02-01 23:53:47+00:00,Bear,0,Bear,0,0.2220438919468248,0.7779561080531752,0.7779561080531752,True,confidence_ok
310432,2026-02-01 23:58:37+00:00,2026-02-01 23:58:49+00:00,Bear,0,Bear,0,0.3164806553988195,0.6835193446011805,0.6835193446011805,True,confidence_ok
310433,2026-02-02 00:03:38+00:00,2026-02-02 00:03:50+00:00,Bear,0,Bull,1,0.26734192649398975,0.7326580735060102,0.7326580735060102,True,confidence_ok
310434,2026-02-02 00:08:40+00:00,2026-02-02 00:08:52+00:00,Bear,0,Bull,1,0.49584159184779847,0.5041584081522015,0.5041584081522015,False,confidence<0.58
310435,2026-02-02 00:13:41+00:00,2026-02-02 00:13:53+00:00,Bull,1,Bull,1,0.5186324609202445,0.4813675390797555,0.5186324609202445,False,confidence<0.58
310436,2026-02-02 00:18:43+00:00,2026-02-02 00:18:55+00:00,Bull,1,Bull,1,0.5478132429029283,0.4521867570970717,0.5478132429029283,False,confidence<0.58
310437,2026-02-02 00:23:44+00:00,2026-02-02 00:23:56+00:00,Bear,0,Bear,0,0.4014493790242146,0.5985506209757854,0.5985506209757854,True,confidence_ok
310438,2026-02-02 00:28:45+00:00,2026-02-02 00:28:57+00:00,Bear,0,Bear,0,0.4236713147872279,0.576328685212772,0.576328685212772,False,confidence<0.58
310439,2026-02-02 00:33:47+00:00,2026-02-02 00:33:59+00:00,Bull,1,Bull,1,0.6685805463264208,0.33141945367357917,0.6685805463264208,True,confidence_ok
310440,2026-02-02 00:38:48+00:00,2026-02-02 00:39:00+00:00,Bull,1,Bear,0,0.5313776000285608,0.4686223999714392,0.5313776000285608,False,confidence<0.58
310441,2026-02-02 00:43:50+00:00,2026-02-02 00:44:02+00:00,Bear,0,Bear,0,0.43226611873198867,0.5677338812680113,0.5677338812680113,False,confidence<0.58
310442,2026-02-02 00:48:51+00:00,2026-02-02 00:49:03+00:00,Bear,0,Bear,0,0.46329034487837273,0.5367096551216273,0.5367096551216273,False,confidence<0.58
310443,2026-02-02 00:53:52+00:00,2026-02-02 00:54:04+00:00,Bear,0,Bear,0,0.33869084799164134,0.6613091520083587,0.6613091520083587,True,confidence_ok
310444,2026-02-02 00:58:54+00:00,2026-02-02 00:59:06+00:00,Bull,1,Bull,1,0.5021102658453521,0.4978897341546479,0.5021102658453521,False,confidence<0.58
310445,2026-02-02 01:03:55+00:00,2026-02-02 01:04:07+00:00,Bull,1,Bear,0,0.5201385129569691,0.4798614870430309,0.5201385129569691,False,confidence<0.58
310446,2026-02-02 01:08:57+00:00,2026-02-02 01:09:09+00:00,Bull,1,Bear,0,0.5083841197169322,0.4916158802830678,0.5083841197169322,False,confidence<0.58
310447,2026-02-02 01:13:58+00:00,2026-02-02 01:14:10+00:00,Bull,1,Bull,1,0.545572339631022,0.45442766036897797,0.545572339631022,False,confidence<0.58
310448,2026-02-02 01:18:59+00:00,2026-02-02 01:19:11+00:00,Bear,0,Bull,1,0.41295538631810685,0.5870446136818932,0.5870446136818932,True,confidence_ok
310449,2026-02-02 01:24:01+00:00,2026-02-02 01:24:13+00:00,Bear,0,Bull,1,0.3304288399639844,0.6695711600360156,0.6695711600360156,True,confidence_ok
310450,2026-02-02 01:29:02+00:00,2026-02-02 01:29:14+00:00,Bear,0,Bear,0,0.35716577735945887,0.6428342226405411,0.6428342226405411,True,confidence_ok
310451,2026-02-02 01:34:03+00:00,2026-02-02 01:34:15+00:00,Bear,0,Bull,1,0.4145111153273653,0.5854888846726347,0.5854888846726347,True,confidence_ok
310452,2026-02-02 01:39:05+00:00,2026-02-02 01:39:17+00:00,Bear,0,Bull,1,0.28253713896386085,0.7174628610361391,0.7174628610361391,True,confidence_ok
310453,2026-02-02 01:44:06+00:00,2026-02-02 01:44:18+00:00,Bear,0,Bear,0,0.4861108573094158,0.5138891426905843,0.5138891426905843,False,confidence<0.58
310454,2026-02-02 01:49:08+00:00,2026-02-02 01:49:20+00:00,Bear,0,Bull,1,0.30380132273137267,0.6961986772686273,0.6961986772686273,True,confidence_ok
310455,2026-02-02 01:54:09+00:00,2026-02-02 01:54:21+00:00,Bear,0,Bear,0,0.28119476457626325,0.7188052354237368,0.7188052354237368,True,confidence_ok
310456,2026-02-02 01:59:11+00:00,2026-02-02 01:59:23+00:00,Bear,0,Bear,0,0.49525381602916935,0.5047461839708307,0.5047461839708307,False,confidence<0.58
310457,2026-02-02 02:04:12+00:00,2026-02-02 02:04:24+00:00,Bull,1,Bear,0,0.620013422683599,0.37998657731640095,0.620013422683599,True,confidence_ok
310458,2026-02-02 02:09:14+00:00,2026-02-02 02:09:26+00:00,Bull,1,Bear,0,0.6639776033327534,0.33602239666724665,0.6639776033327534,True,confidence_ok
310459,2026-02-02 02:14:15+00:00,2026-02-02 02:14:27+00:00,Bear,0,Bull,1,0.3724776035472107,0.6275223964527893,0.6275223964527893,True,confidence_ok
310460,2026-02-02 02:19:17+00:00,2026-02-02 02:19:29+00:00,Bull,1,Bull,1,0.6811105468855497,0.31888945311445027,0.6811105468855497,True,confidence_ok
310461,2026-02-02 02:24:18+00:00,2026-02-02 02:24:30+00:00,Bear,0,Bull,1,0.44805420843768673,0.5519457915623133,0.5519457915623133,False,confidence<0.58
310462,2026-02-02 02:29:20+00:00,2026-02-02 02:29:32+00:00,Bear,0,Bear,0,0.4168076790653847,0.5831923209346153,0.5831923209346153,True,confidence_ok
